Disease Name,Quantity,Gene Symbol
"ATAXIA, INTENTION TREMOR, AND HYPOTONIA SYNDROME, CHILDHOOD-ONSET",1,POU4F1
"ATAXIA, SENSORY, 1, AUTOSOMAL DOMINANT",1,RNF170
ATAXIA-OCULOMOTOR APRAXIA 3,1,PIK3R5
ATAXIA-OCULOMOTOR APRAXIA 4,1,PNKP
ATAXIA-PANCYTOPENIA SYNDROME,1,SAMD9L
ATAXIA-TELANGIECTASIA,1,ATM
ATAXIA-TELANGIECTASIA-LIKE DISORDER 1,1,MRE11
ATAXIA-TELANGIECTASIA-LIKE DISORDER 2,1,PCNA
"ATELOSTEOGENESIS, TYPE I",1,FLNB
"ATELOSTEOGENESIS, TYPE II",1,SLC26A2
"ATELOSTEOGENESIS, TYPE III",1,FLNB
ATHABASKAN BRAINSTEM DYSGENESIS SYNDROME,1,HOXA1
ATRANSFERRINEMIA,1,TF
"ATRIAL FIBRILLATION, FAMILIAL, 10",1,SCN5A
"ATRIAL FIBRILLATION, FAMILIAL, 11",1,GJA5
"ATRIAL FIBRILLATION, FAMILIAL, 12",1,ABCC9
"ATRIAL FIBRILLATION, FAMILIAL, 13",1,SCN1B
"ATRIAL FIBRILLATION, FAMILIAL, 14",1,SCN2B
"ATRIAL FIBRILLATION, FAMILIAL, 15",1,NUP155
"ATRIAL FIBRILLATION, FAMILIAL, 18",1,MYL4
"ATRIAL FIBRILLATION, FAMILIAL, 3",1,KCNQ1
"ATRIAL FIBRILLATION, FAMILIAL, 4",1,KCNE2
"ATRIAL FIBRILLATION, FAMILIAL, 6",1,NPPA
"ATRIAL FIBRILLATION, FAMILIAL, 7",1,KCNA5
"ATRIAL FIBRILLATION, FAMILIAL, 9",1,KCNJ2
ATRIAL SEPTAL DEFECT 2,1,GATA4
ATRIAL SEPTAL DEFECT 3,1,MYH6
ATRIAL SEPTAL DEFECT 4,1,TBX20
ATRIAL SEPTAL DEFECT 5,1,ACTC1
ATRIAL SEPTAL DEFECT 6,1,TLL1
ATRIAL SEPTAL DEFECT 7 WITH OR WITHOUT ATRIOVENTRICULAR CONDUCTION DEFECTS,1,NKX2-5
ATRIAL SEPTAL DEFECT 8,1,CITED2
ATRIAL SEPTAL DEFECT 9,1,GATA6
ATRIAL STANDSTILL 1,1,GJA5
ATRIAL STANDSTILL 2,1,NPPA
ATRICHIA WITH PAPULAR LESIONS,1,HR
ATRIOVENTRICULAR SEPTAL DEFECT 3,1,GJA1
ATRIOVENTRICULAR SEPTAL DEFECT 4,1,GATA4
ATRIOVENTRICULAR SEPTAL DEFECT 5,1,GATA6
"ATRIOVENTRICULAR SEPTAL DEFECT, SUSCEPTIBILITY TO, 2",1,CRELD1
ATTENTION DEFICIT-HYPERACTIVITY DISORDER,2,"DRD4, DRD5"
"ATTENTION DEFICIT-HYPERACTIVITY DISORDER, SUSCEPTIBILITY TO, 7",1,TPH2
AU-KLINE SYNDROME,1,HNRNPK
AUDITORY NEUROPATHY AND OPTIC ATROPHY,1,FDXR
"AUDITORY NEUROPATHY, AUTOSOMAL DOMINANT, 1",1,DIAPH3
"AURAL ATRESIA, CONGENITAL",1,TSHZ1
AURICULOCONDYLAR SYNDROME 1,1,GNAI3
AURICULOCONDYLAR SYNDROME 2,1,PLCB4
AURICULOCONDYLAR SYNDROME 3,1,EDN1
AUTISM,1,SNRPN
"AUTISM, SUSCEPTIBILITY TO, 15",1,CNTNAP2
"AUTISM, SUSCEPTIBILITY TO, 16",1,SLC9A9
"AUTISM, SUSCEPTIBILITY TO, 18",1,CHD8
"AUTISM, SUSCEPTIBILITY TO, 19",1,EIF4E
"AUTISM, SUSCEPTIBILITY TO, 20",1,NLGN1
"AUTISM, SUSCEPTIBILITY TO, X-LINKED 1",1,NLGN3
"AUTISM, SUSCEPTIBILITY TO, X-LINKED 2",1,NLGN4X
"AUTISM, SUSCEPTIBILITY TO, X-LINKED 3",1,MECP2
"AUTISM, SUSCEPTIBILITY TO, X-LINKED 4",1,PTCHD1
"AUTISM, SUSCEPTIBILITY TO, X-LINKED 5",1,RPL10
"AUTISM, SUSCEPTIBILITY TO, X-LINKED 6",1,TMLHE
"AUTOIMMUNE DISEASE, MULTISYSTEM, INFANTILE-ONSET, 1",1,STAT3
"AUTOIMMUNE DISEASE, MULTISYSTEM, INFANTILE-ONSET, 2",1,ZAP70
"AUTOIMMUNE DISEASE, MULTISYSTEM, WITH FACIAL DYSMORPHISM",1,ITCH
"AUTOIMMUNE DISEASE, SUSCEPTIBILITY TO, 1",1,FOXD3
"AUTOIMMUNE DISEASE, SUSCEPTIBILITY TO, 6",1,SIAE
"AUTOIMMUNE INTERSTITIAL LUNG, JOINT, AND KIDNEY DISEASE",1,COPA
AUTOIMMUNE LYMPHOPROLIFERATIVE SYNDROME,2,"FAS, FASLG"
"AUTOIMMUNE LYMPHOPROLIFERATIVE SYNDROME, TYPE IIA",1,CASP10
"AUTOIMMUNE LYMPHOPROLIFERATIVE SYNDROME, TYPE III",1,PRKCD
"AUTOIMMUNE POLYENDOCRINE SYNDROME, TYPE I, WITH OR WITHOUT REVERSIBLE METAPHYSEAL DYSPLASIA",1,AIRE
"AUTOIMMUNE THYROID DISEASE, SUSCEPTIBILITY TO, 3",2,"ZFAT, TG"
AUTOINFLAMMATION WITH ARTHRITIS AND DYSKERATOSIS,1,NLRP1
AUTOINFLAMMATION WITH EPISODIC FEVER AND LYMPHADENOPATHY,1,RIPK1
AUTOINFLAMMATION WITH INFANTILE ENTEROCOLITIS,1,NLRC4
"AUTOINFLAMMATION, ANTIBODY DEFICIENCY, AND IMMUNE DYSREGULATION",1,PLCG2
"AUTOINFLAMMATION, IMMUNE DYSREGULATION, AND EOSINOPHILIA",1,JAK1
"AUTOINFLAMMATION, PANNICULITIS, AND DERMATOSIS SYNDROME",1,OTULIN
"AUTOINFLAMMATORY SYNDROME, FAMILIAL, BEHCET-LIKE",1,TNFAIP3
"AUTOINFLAMMATORY SYNDROME, FAMILIAL, WITH OR WITHOUT IMMUNODEFICIENCY",1,SOCS1
"AVASCULAR NECROSIS OF FEMORAL HEAD, PRIMARY, 1",1,COL2A1
"AVASCULAR NECROSIS OF FEMORAL HEAD, PRIMARY, 2",1,TRPV4
"AXENFELD-RIEGER SYNDROME, TYPE 1",1,PITX2
"AXENFELD-RIEGER SYNDROME, TYPE 3",1,FOXC1
AYME-GRIPP SYNDROME,1,MAF
"AZOOSPERMIA, OBSTRUCTIVE, WITH NEPHROLITHIASIS",1,CLDN2
B-CELL EXPANSION WITH NFKB AND T-CELL ANERGY,1,CARD11
"B-CELL IMMUNODEFICIENCY, DISTAL LIMB ANOMALIES, AND UROGENITAL MALFORMATIONS",1,TOP2B
BACHMANN-BUPP SYNDROME,1,ODC1
"BACTEREMIA, SUSCEPTIBILITY TO, 1",1,TIRAP
"BACTEREMIA, SUSCEPTIBILITY TO, 2",1,CISH
BAINBRIDGE-ROPERS SYNDROME,1,ASXL3
BAKER-GORDON SYNDROME,1,SYT1
BALLER-GEROLD SYNDROME,1,RECQL4
BAND HETEROTOPIA,1,EML1
BARAITSER-WINTER SYNDROME 1,1,ACTB
BARAITSER-WINTER SYNDROME 2,1,ACTG1
BARALLE-MACKEN SYNDROME,1,COPB1
BARBER-SAY SYNDROME,1,TWIST2
BARDET-BIEDL SYNDROME 1,3,"BBS1, CCDC28B, ARL6"
BARDET-BIEDL SYNDROME 10,1,BBS10
BARDET-BIEDL SYNDROME 11,1,TRIM32
BARDET-BIEDL SYNDROME 12,1,BBS12
BARDET-BIEDL SYNDROME 13,1,MKS1
BARDET-BIEDL SYNDROME 14,2,"CEP290, TMEM67"
BARDET-BIEDL SYNDROME 15,1,WDPCP
BARDET-BIEDL SYNDROME 16,1,SDCCAG8
BARDET-BIEDL SYNDROME 17,1,LZTFL1
BARDET-BIEDL SYNDROME 18,1,BBIP1
BARDET-BIEDL SYNDROME 19,1,IFT27
BARDET-BIEDL SYNDROME 2,1,BBS2
BARDET-BIEDL SYNDROME 20,1,IFT172
BARDET-BIEDL SYNDROME 21,1,CFAP418
BARDET-BIEDL SYNDROME 22,1,IFT74
BARDET-BIEDL SYNDROME 3,1,ARL6
BARDET-BIEDL SYNDROME 4,1,BBS4
BARDET-BIEDL SYNDROME 5,1,BBS5
BARDET-BIEDL SYNDROME 6,1,MKKS
BARDET-BIEDL SYNDROME 7,1,BBS7
BARDET-BIEDL SYNDROME 8,1,TTC8
BARDET-BIEDL SYNDROME 9,1,BBS9
"BARE LYMPHOCYTE SYNDROME, TYPE I",3,"TAP1, TAP2, TAPBP"
"BARE LYMPHOCYTE SYNDROME, TYPE II",4,"CIITA, RFX5, RFXAP, RFXANK"
BARRETT ESOPHAGUS,3,"CTHRC1, MSR1, ASCC1"
BART-PUMPHREY SYNDROME,1,GJB2
BARTH SYNDROME,1,TAFAZZIN
BARTSOCAS-PAPAS SYNDROME 1,1,RIPK4
BARTSOCAS-PAPAS SYNDROME 2,1,CHUK
"BARTTER SYNDROME, TYPE 1, ANTENATAL",1,SLC12A1
"BARTTER SYNDROME, TYPE 2, ANTENATAL",1,KCNJ1
"BARTTER SYNDROME, TYPE 3",1,CLCNKB
"BARTTER SYNDROME, TYPE 4A, NEONATAL, WITH SENSORINEURAL DEAFNESS",1,BSND
"BARTTER SYNDROME, TYPE 4B, NEONATAL, WITH SENSORINEURAL DEAFNESS",2,"CLCNKA, CLCNKB"
"BARTTER SYNDROME, TYPE 5, ANTENATAL, TRANSIENT",1,MAGED2
"BASAL CELL CARCINOMA, SUSCEPTIBILITY TO, 1",4,"PTCH1, RASA1, SMO, PTCH2"
"BASAL CELL CARCINOMA, SUSCEPTIBILITY TO, 7",1,TP53
BASAL CELL NEVUS SYNDROME,3,"SUFU, PTCH1, PTCH2"
"BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 1",3,"PDGFB, PDGFRB, SLC20A2"
"BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 4",1,PDGFRB
"BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 5",1,PDGFB
"BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 6",1,XPR1
"BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 7, AUTOSOMAL RECESSIVE",1,MYORG
"BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 8, AUTOSOMAL RECESSIVE",1,JAM2
BASAL LAMINAR DRUSEN,1,CFH
BASAN SYNDROME,1,SMARCAD1
BASEL-VANAGAITE-SMIRIN-YOSEF SYNDROME,1,MED25
BASILICATA-AKHTAR SYNDROME,1,MSL3
BDV SYNDROME,1,CPE
BEARE-STEVENSON CUTIS GYRATA SYNDROME,1,FGFR2
BEAULIEU-BOYCOTT-INNES SYNDROME,1,THOC6
BECK-FAHRNER SYNDROME,1,TET3
BECKWITH-WIEDEMANN SYNDROME,3,"CDKN1C, IGF2, KCNQ1"
BEHR SYNDROME,1,OPA1
BENIGN CHRONIC PEMPHIGUS,1,ATP2C1
BENT BONE DYSPLASIA SYNDROME,1,FGFR2
BERNARD-SOULIER SYNDROME,3,"GP1BA, GP1BB, GP9"
"BERNARD-SOULIER SYNDROME, TYPE A2, AUTOSOMAL DOMINANT",1,GP1BA
"BESTROPHINOPATHY, AUTOSOMAL RECESSIVE",1,BEST1
BETA-AMINOISOBUTYRIC ACIDURIA,1,AGXT2
BETA-THALASSEMIA,1,HBB
"BETA-THALASSEMIA, DOMINANT INCLUSION BODY TYPE",1,HBB
BETA-UREIDOPROPIONASE DEFICIENCY,1,UPB1
BETHLEM MYOPATHY 1,3,"COL6A1, COL6A2, COL6A3"
BETHLEM MYOPATHY 2,1,COL12A1
BEUKES HIP DYSPLASIA,1,UFSP2
BIETTI CRYSTALLINE CORNEORETINAL DYSTROPHY,1,CYP4V2
BIFID NOSE WITH OR WITHOUT ANORECTAL AND RENAL ANOMALIES,1,FREM1
BILE ACID CONJUGATION DEFECT 1,1,BAAT
"BILE ACID MALABSORPTION, PRIMARY, 1",1,SLC10A2
"BILE ACID MALABSORPTION, PRIMARY, 2",1,SLC51B
"BILE ACID SYNTHESIS DEFECT, CONGENITAL, 1",1,HSD3B7
"BILE ACID SYNTHESIS DEFECT, CONGENITAL, 2",1,AKR1D1
"BILE ACID SYNTHESIS DEFECT, CONGENITAL, 3",1,CYP7B1
"BILE ACID SYNTHESIS DEFECT, CONGENITAL, 4",1,AMACR
"BILE ACID SYNTHESIS DEFECT, CONGENITAL, 5",1,ABCD3
"BILE ACID SYNTHESIS DEFECT, CONGENITAL, 6",1,ACOX2
"BILIARY, RENAL, NEUROLOGIC, AND SKELETAL SYNDROME",1,TTC26
"BILIRUBIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 1",1,UGT1A1
BIOTINIDASE DEFICIENCY,1,BTD
BIRBECK GRANULE DEFICIENCY,1,CD207
BIRK-BAREL SYNDROME,1,KCNK9
BIRK-LANDAU-PEREZ SYNDROME,1,SLC30A9
BIRT-HOGG-DUBE SYNDROME,1,FLCN
BJORNSTAD SYNDROME,1,BCS1L
BLADDER CANCER,4,"FGFR3, HRAS, KRAS, RB1"
"BLADDER DYSFUNCTION, AUTONOMIC, WITH IMPAIRED PUPILLARY REFLEX AND SECONDARY CAKUT",1,CHRNA3
BLAU SYNDROME,1,NOD2
"BLEEDING DISORDER, PLATELET-TYPE, 11",1,GP6
"BLEEDING DISORDER, PLATELET-TYPE, 13, SUSCEPTIBILITY TO",1,TBXA2R
"BLEEDING DISORDER, PLATELET-TYPE, 15",1,ACTN1
"BLEEDING DISORDER, PLATELET-TYPE, 16",2,"ITGA2B, ITGB3"
"BLEEDING DISORDER, PLATELET-TYPE, 17",1,GFI1B
"BLEEDING DISORDER, PLATELET-TYPE, 18",1,RASGRP2
"BLEEDING DISORDER, PLATELET-TYPE, 19",1,PRKACG
"BLEEDING DISORDER, PLATELET-TYPE, 20",1,SLFN14
"BLEEDING DISORDER, PLATELET-TYPE, 21",1,FLI1
"BLEEDING DISORDER, PLATELET-TYPE, 22",1,EPHB2
"BLEEDING DISORDER, PLATELET-TYPE, 24",1,ITGB3
"BLEEDING DISORDER, PLATELET-TYPE, 8",1,P2RY12
BLEPHAROCHEILODONTIC SYNDROME 1,1,CDH1
BLEPHAROCHEILODONTIC SYNDROME 2,1,CTNND1
"BLEPHAROPHIMOSIS, PTOSIS, AND EPICANTHUS INVERSUS",1,FOXL2
BLEPHAROPHIMOSIS-IMPAIRED INTELLECTUAL DEVELOPMENT SYNDROME,1,SMARCA2
"BLEPHAROSPASM, BENIGN ESSENTIAL, SUSCEPTIBILITY TO",1,DRD5
"BLISTERING, ACANTHOLYTIC, OF ORAL AND LARYNGEAL MUCOSA",1,DSG3
"BLOOD GROUP SYSTEM, LANDSTEINER-WIENER",1,ICAM4
"BLOOD GROUP, ABO SYSTEM",1,ABO
"BLOOD GROUP, CHIDO/RODGERS SYSTEM",1,C4A
"BLOOD GROUP, COLTON SYSTEM",1,AQP1
"BLOOD GROUP, CROMER SYSTEM",1,CD55
"BLOOD GROUP, DIEGO SYSTEM",1,SLC4A1
"BLOOD GROUP, DOMBROCK SYSTEM",1,ART4
"BLOOD GROUP, DUFFY SYSTEM",1,ACKR1
"BLOOD GROUP, GERBICH SYSTEM",1,GYPC
"BLOOD GROUP, GLOBOSIDE SYSTEM",1,B3GALNT1
"BLOOD GROUP, I SYSTEM",1,GCNT2
"BLOOD GROUP, INDIAN SYSTEM",1,CD44
"BLOOD GROUP, JOHN MILTON HAGEN SYSTEM",1,SEMA7A
"BLOOD GROUP, JUNIOR SYSTEM",1,ABCG2
"BLOOD GROUP, KIDD SYSTEM",1,SLC14A1
"BLOOD GROUP, LANGEREIS SYSTEM",1,ABCB6
"BLOOD GROUP, LEWIS SYSTEM",1,FUT3
"BLOOD GROUP, MN",1,GYPA
"BLOOD GROUP, P1PK SYSTEM",2,"A4GALT, B3GALNT1"
"BLOOD GROUP, RH SYSTEM",1,RHD
"BLOOD GROUP, Ss",1,GYPB
"BLOOD GROUP, VEL SYSTEM",1,SMIM1
BLOOD GROUP--FROESE,1,SLC4A1
BLOOD GROUP--KELL SYSTEM,1,KEL
BLOOD GROUP--LUTHERAN INHIBITOR,1,KLF1
BLOOD GROUP--LUTHERAN SYSTEM,1,BCAM
BLOOD GROUP--OK,1,BSG
BLOOD GROUP--SCIANNA SYSTEM,1,ERMAP
BLOOD GROUP--SWANN SYSTEM,1,SLC4A1
BLOOD GROUP--WALDNER TYPE,1,SLC4A1
BLOOD GROUP--WRIGHT ANTIGEN,1,SLC4A1
BLOOM SYNDROME,1,BLM
BLUE CONE MONOCHROMACY,2,"OPN1MW, OPN1LW"
BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 10,1,FFAR4
BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 12,1,PCSK1
BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 14,1,FTO
BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 18,1,MRAP2
BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 19,1,ADCY3
BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 20,1,MC4R
BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 4,1,UCP2
BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 9,1,MC3R
BOHRING-OPITZ SYNDROME,1,ASXL1
BOMBAY PHENOTYPE,2,"FUT1, FUT2"
"BONE FRAGILITY WITH CONTRACTURES, ARTERIAL RUPTURE, AND DEAFNESS",1,PLOD3
BONE MARROW FAILURE SYNDROME 1,1,SRP72
BONE MARROW FAILURE SYNDROME 2,1,ERCC6L2
BONE MARROW FAILURE SYNDROME 3,1,DNAJC21
BONE MARROW FAILURE SYNDROME 4,1,MYSM1
BONE MARROW FAILURE SYNDROME 5,1,TP53
BONE MARROW FAILURE SYNDROME 6,1,MDM4
BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 1,1,LRP5
BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 12,1,UGT2B17
BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 16,1,WNT1
BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 17,1,LGR4
BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 18,1,PLS3
BOOMERANG DYSPLASIA,1,FLNB
BORJESON-FORSSMAN-LEHMANN SYNDROME,1,PHF6
BOSCH-BOONSTRA-SCHAAF OPTIC ATROPHY SYNDROME,1,NR2F1
BOSMA ARHINIA MICROPHTHALMIA SYNDROME,1,SMCHD1
BOTHNIA RETINAL DYSTROPHY,1,RLBP1
BOUCHER-NEUHAUSER SYNDROME,1,PNPLA6
BOUDIN-MORTIER SYNDROME,1,NPR3
BOWEN-CONRADI SYNDROME,1,EMG1
"BRACHYCEPHALY, TRICHOMEGALY, AND DEVELOPMENTAL DELAY",1,RPS23
"BRACHYDACTYLY, TYPE A1",1,IHH
"BRACHYDACTYLY, TYPE A1, C",1,GDF5
"BRACHYDACTYLY, TYPE A1, D",1,BMPR1B
"BRACHYDACTYLY, TYPE A2",3,"BMP2, BMPR1B, GDF5"
"BRACHYDACTYLY, TYPE B1",1,ROR2
"BRACHYDACTYLY, TYPE B2",1,NOG
"BRACHYDACTYLY, TYPE C",1,GDF5
"BRACHYDACTYLY, TYPE D",1,HOXD13
"BRACHYDACTYLY, TYPE E1",1,HOXD13
"BRACHYDACTYLY, TYPE E2",1,PTHLH
BRACHYDACTYLY-SYNDACTYLY SYNDROME,1,HOXD13
BRACHYOLMIA TYPE 3,1,TRPV4
BRACHYOLMIA TYPE 4 WITH MILD EPIPHYSEAL AND METAPHYSEAL CHANGES,1,PAPSS2
"BRAIN ABNORMALITIES, NEURODEGENERATION, AND DYSOSTEOSCLEROSIS",1,CSF1R
BRAIN MALFORMATIONS WITH OR WITHOUT URINARY TRACT DEFECTS,1,NFIA
BRAIN SMALL VESSEL DISEASE 1 WITH OR WITHOUT OCULAR ANOMALIES,1,COL4A1
BRAIN SMALL VESSEL DISEASE 2,1,COL4A2
BRAIN SMALL VESSEL DISEASE 3,1,COLGALT1
BRANCHED-CHAIN KETO ACID DEHYDROGENASE KINASE DEFICIENCY,1,BCKDK
BRANCHIOOCULOFACIAL SYNDROME,1,TFAP2A
BRANCHIOOTIC SYNDROME 1,1,EYA1
BRANCHIOOTIC SYNDROME 3,1,SIX1
BRANCHIOOTORENAL SYNDROME 1,2,"EYA1, SIX1"
BRANCHIOOTORENAL SYNDROME 2,1,SIX5
BREAST CANCER,22,"CHEK2, AKT1, ESR1, HMMR, KRAS, ATM, NQO2, SLC22A18, PHB1, PIK3CA, RAD51, BRCA1, BRCA2, TP53, XRCC3, PALB2, BRIP1, CASP8, RAD54L, PPM1D, RB1CC1, CDH1"
"BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1",1,BRCA1
"BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 2",1,BRCA2
"BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 3",1,RAD51C
"BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 4",1,RAD51D
"BREASTS AND/OR NIPPLES, APLASIA OR HYPOPLASIA OF, 2",1,PTPRF
BRITTLE CORNEA SYNDROME 1,1,ZNF469
BRITTLE CORNEA SYNDROME 2,1,PRDM5
BRODY DISEASE,1,ATP2A1
BRONCHIECTASIS WITH OR WITHOUT ELEVATED SWEAT CHLORIDE 1,2,"CFTR, SCNN1B"
BRONCHIECTASIS WITH OR WITHOUT ELEVATED SWEAT CHLORIDE 2,1,SCNN1A
BRONCHIECTASIS WITH OR WITHOUT ELEVATED SWEAT CHLORIDE 3,1,SCNN1G
BROOKE-SPIEGLER SYNDROME,1,CYLD
BROWN-VIALETTO-VAN LAERE SYNDROME 1,1,SLC52A3
BROWN-VIALETTO-VAN LAERE SYNDROME 2,1,SLC52A2
BRUCK SYNDROME 1,1,FKBP10
BRUCK SYNDROME 2,1,PLOD2
BRUGADA SYNDROME 1,1,SCN5A
BRUGADA SYNDROME 2,1,GPD1L
BRUGADA SYNDROME 3,1,CACNA1C
BRUGADA SYNDROME 4,1,CACNB2
BRUGADA SYNDROME 5,1,SCN1B
BRUGADA SYNDROME 6,1,KCNE3
BRUGADA SYNDROME 7,1,SCN3B
BRUGADA SYNDROME 8,1,HCN4
BRUGADA SYNDROME 9,1,KCND3
BRUNET-WAGNER NEURODEVELOPMENTAL SYNDROME,1,RBL2
BRUNNER SYNDROME,1,MAOA
BRYANT-LI-BHOJ NEURODEVELOPMENTAL SYNDROME 1,1,H3-3A
BUDD-CHIARI SYNDROME,2,"F5, JAK2"
BURATTI-HAREL SYNDROME,1,SIAH1
BURKITT LYMPHOMA,1,MYC
BURN-MCKEOWN SYNDROME,1,TXNL4A
"BURULI ULCER, SUSCEPTIBILITY TO",1,SLC11A1
BUSCHKE-OLLENDORFF SYNDROME,1,LEMD3
BUTYRYLCHOLINESTERASE DEFICIENCY,1,BCHE
C SYNDROME,1,CD96
C1q DEFICIENCY,3,"C1QA, C1QB, C1QC"
C3 GLOMERULOPATHY 3,1,CFHR5
"C3HEX, ABILITY TO SMELL",1,OR2J3
CAFFEY DISEASE,1,COL1A1
CALCIFICATION OF JOINTS AND ARTERIES,1,NT5E
CALVARIAL DOUGHNUT LESIONS WITH BONE FRAGILITY,1,SGMS2
CAMPOMELIC DYSPLASIA,1,SOX9
"CAMPTODACTYLY, TALL STATURE, AND HEARING LOSS SYNDROME",1,FGFR3
CAMPTODACTYLY-ARTHROPATHY-COXA VARA-PERICARDITIS SYNDROME,1,PRG4
"CAMPTOSYNPOLYDACTYLY, COMPLEX",1,BHLHA9
CAMURATI-ENGELMANN DISEASE,1,TGFB1
CANAVAN DISEASE,1,ASPA
"CANCER, ALOPECIA, PIGMENT DYSCRASIA, ONYCHODYSTROPHY, AND KERATODERMA",1,SASH1
"CANDIDIASIS, FAMILIAL, 2",1,CARD9
"CANDIDIASIS, FAMILIAL, 4",1,CLEC7A
"CANDIDIASIS, FAMILIAL, 8",1,TRAF3IP2
"CANDIDIASIS, FAMILIAL, 9",1,IL17RC
CANTU SYNDROME,1,ABCC9
"CAPILLARY MALFORMATION OF THE LOWER LIP, LYMPHATIC MALFORMATION OF FACE AND NECK, ASYMMETRY OF FACE AND LIMBS, AND PARTIAL/GENERALIZED OVERGROWTH",1,PIK3CA
CAPILLARY MALFORMATION-ARTERIOVENOUS MALFORMATION 1,1,RASA1
CAPILLARY MALFORMATION-ARTERIOVENOUS MALFORMATION 2,1,EPHB4
"CAPILLARY MALFORMATIONS, CONGENITAL",1,GNAQ
"CARBAMOYL PHOSPHATE SYNTHETASE I DEFICIENCY, HYPERAMMONEMIA DUE TO",1,CPS1
"CARBONIC ANHYDRASE VA DEFICIENCY, HYPERAMMONEMIA DUE TO",1,CA5A
CARBOXYPEPTIDASE N DEFICIENCY,1,CPN1
"CARDIAC ARRHYTHMIA SYNDROME, WITH OR WITHOUT SKELETAL MUSCLE WEAKNESS",1,TRDN
"CARDIAC ARRHYTHMIA, ANKYRIN-B-RELATED",1,ANK2
CARDIAC CONDUCTION DEFECT,1,AKAP10
CARDIAC CONDUCTION DISEASE WITH OR WITHOUT DILATED CARDIOMYOPATHY,1,TNNI3K
"CARDIAC VALVULAR DEFECT, DEVELOPMENTAL",1,PLD1
"CARDIAC VALVULAR DYSPLASIA, X-LINKED",1,FLNA
"CARDIAC, FACIAL, AND DIGITAL ANOMALIES WITH DEVELOPMENTAL DELAY",1,TRAF7
CARDIAC-UROGENITAL SYNDROME,1,MYRF
CARDIOACROFACIAL DYSPLASIA 1,1,PRKACA
CARDIOACROFACIAL DYSPLASIA 2,1,PRKACB
CARDIOFACIOCUTANEOUS SYNDROME 1,1,BRAF
CARDIOFACIOCUTANEOUS SYNDROME 2,1,KRAS
CARDIOFACIOCUTANEOUS SYNDROME 3,1,MAP2K1
CARDIOFACIOCUTANEOUS SYNDROME 4,1,MAP2K2
CARDIOFACIONEURODEVELOPMENTAL SYNDROME,1,CCDC32
"CARDIOMYOPATHY, DILATED, 1A",1,LMNA
"CARDIOMYOPATHY, DILATED, 1AA, WITH OR WITHOUT LEFT VENTRICULAR NONCOMPACTION",1,ACTN2
"CARDIOMYOPATHY, DILATED, 1BB",1,DSG2
"CARDIOMYOPATHY, DILATED, 1C, WITH OR WITHOUT LEFT VENTRICULAR NONCOMPACTION",1,LDB3
"CARDIOMYOPATHY, DILATED, 1CC",1,NEXN
"CARDIOMYOPATHY, DILATED, 1D",1,TNNT2
"CARDIOMYOPATHY, DILATED, 1DD",1,RBM20
"CARDIOMYOPATHY, DILATED, 1E",1,SCN5A
"CARDIOMYOPATHY, DILATED, 1EE",1,MYH6
"CARDIOMYOPATHY, DILATED, 1FF",1,TNNI3
"CARDIOMYOPATHY, DILATED, 1G",1,TTN
"CARDIOMYOPATHY, DILATED, 1GG",1,SDHA
"CARDIOMYOPATHY, DILATED, 1HH",1,BAG3
"CARDIOMYOPATHY, DILATED, 1I",1,DES
"CARDIOMYOPATHY, DILATED, 1II",1,CRYAB
"CARDIOMYOPATHY, DILATED, 1J",1,EYA4
"CARDIOMYOPATHY, DILATED, 1JJ",1,LAMA4
"CARDIOMYOPATHY, DILATED, 1KK",1,MYPN
"CARDIOMYOPATHY, DILATED, 1L",1,SGCD
"CARDIOMYOPATHY, DILATED, 1M",1,CSRP3
"CARDIOMYOPATHY, DILATED, 1NN",1,RAF1
"CARDIOMYOPATHY, DILATED, 1O",1,ABCC9
"CARDIOMYOPATHY, DILATED, 1P",1,PLN
"CARDIOMYOPATHY, DILATED, 1R",1,ACTC1
"CARDIOMYOPATHY, DILATED, 1S",1,MYH7
